64187;449;1024;1285
64188;437;1025;1297
64189;446;1024;1301
64190;445;1026;1248
64191;446;1032;1188
64192;449;1021;1167
64193;439;1037;1209
64194;448;1020;1276
64195;439;1037;1319
64196;433;1033;1308
64197;449;1031;1261
64198;486;1015;1183
64199;439;1026;1174
64200;433;1029;1188
64201;435;1030;1267
64202;439;1033;1317
64203;451;1030;1319
64204;435;1021;1267
64205;449;1027;1203
64206;436;1030;1171
64207;448;1028;1192
64208;435;1023;1266
64209;437;1020;1315
64210;445;1030;1304
64211;446;1026;1266
64212;439;1022;1206
64213;447;1017;1174
64214;431;1033;1208
64215;450;1028;1274
64216;436;1023;1322
64217;435;1024;1307
64218;431;1029;1243
64219;443;1032;1188
64220;443;1028;1174
64221;450;1002;1212
64222;442;1021;1282
64223;447;1027;1324
64224;435;1023;1298
64225;437;1028;1220
64226;442;1024;1174
64227;447;1031;1187
64228;430;1018;1243
64229;438;1021;1305
64230;434;1028;1319
64231;441;1033;1272
64232;426;1033;1203
64233;447;1021;1173
64234;433;1028;1198
64235;440;1022;1271
64236;430;1024;1325
64237;450;1033;1307
64238;446;1025;1257
64239;440;1021;1190
64240;439;1019;1172
64241;441;1026;1215
64242;439;1013;1283
64243;437;1033;1319
64244;441;1015;1298
64245;439;1029;1242
64246;434;1020;1170
64247;440;1033;1186
64248;440;1020;1218
64249;429;1032;1293
64250;442;1051;1324
64251;438;1030;1305
64252;440;1025;1243
64253;442;1024;1189
64254;436;1024;1177
64255;429;1020;1216
64256;434;1020;1288
64257;435;1031;1322
64258;439;1021;1296
64259;442;1035;1247
64260;433;1025;1163
64261;433;1021;1178
64262;442;1024;1218
64263;438;991;1285
64264;427;1016;1320
64265;443;1017;1301
64266;433;1029;1238
64267;447;1022;1187
64268;435;1029;1183
64269;443;1025;1224
64270;435;1017;1275
64271;426;1022;1323
64272;431;1021;1279
64273;445;1029;1229
64274;435;1016;1181
64275;439;1034;1184
64276;432;1016;1231
64277;435;1024;1301
64278;434;1021;1321
64279;427;1029;1286
64280;438;1032;1214
64281;440;1027;1175
64282;441;1023;1182
64283;437;1010;1265
64284;429;1018;1301
64285;438;1026;1317
64286;428;1019;1259
64287;434;1029;1203
64288;432;1028;1177
64289;430;1021;1219
64290;434;1028;1280
64291;436;1020;1318
64292;429;1032;1288
64293;430;1027;1221
64294;336;1026;1170
64295;442;1035;1204
64296;437;1029;1251
64297;427;1020;1315
64298;430;1024;1303
64299;421;1022;1243
64300;428;1021;1190
64301;427;1029;1186
64302;427;1027;1237
64303;424;1026;1299
64304;430;1026;1323
64305;439;1029;1281
64306;433;1027;1200
64307;427;1024;1181
64308;421;1015;1203
64309;427;1027;1273
64310;431;1025;1313
64311;441;1024;1314
64312;435;1013;1250
64313;437;1033;1192
64314;430;1017;1180
64315;437;1029;1205
64316;423;1027;1259
64317;424;1029;1314
64318;433;1028;1319
64319;421;1027;1269
64320;436;1031;1203
64321;425;1028;1170
64322;425;1022;1204
64323;444;1029;1264
64324;419;1022;1312
64325;430;1027;1322
64326;439;1030;1271
64327;430;1016;1207
64328;431;1023;1176
64329;438;1021;1201
64330;435;1018;1253
64331;430;1021;1310
64332;426;1023;1320
64333;428;1019;1271
64334;431;1027;1197
64335;430;1031;1182
64336;431;1018;1210
64337;433;1035;1265
64338;425;1016;1317
64339;433;1028;1310
64340;417;1024;1253
64341;431;1020;1195
64342;431;1023;1173
64343;434;1032;1217
64344;412;1016;1289
64345;435;1027;1320
64346;420;1025;1291
64347;428;1016;1239
64348;431;1027;1186
64349;430;1031;1182
64350;432;1018;1235
64351;433;1039;1300
64352;431;1027;1321
64353;422;1024;1283
64354;416;1017;1220
64355;429;1025;1182
64356;426;1024;1196
64357;435;1028;1260
64358;421;1018;1312
64359;433;1023;1306
64360;428;1033;1263
64361;426;1020;1204
64362;418;1018;1187
64363;431;1026;1218
64364;433;1023;1284
64365;427;1017;1320
64366;421;1026;1290
64367;421;1025;1227
64368;413;1026;1182
64369;427;1024;1197
64370;421;1025;1244
64371;419;1017;1301
64372;428;1029;1329
64373;432;1026;1273
64374;427;1018;1212
64375;418;1033;1178
64376;427;1018;1208
64377;426;1026;1264
64378;423;1010;1315
64379;431;1018;1316
64380;413;1011;1259
64381;434;1035;1198
64382;429;1019;1179
64383;419;1021;1202
64384;425;1027;1265
64385;434;1027;1317
64386;422;1012;1319
64387;427;1023;1264
64388;417;1012;1206
64389;420;1017;1181
64390;428;1030;1203
64391;430;1028;1261
64392;421;1027;1312
64393;431;1019;1320
64394;427;1026;1269
64395;414;1021;1205
64396;424;1015;1189
64397;429;1031;1190
64398;419;1015;1259
64399;426;1032;1316
64400;426;1013;1316
64401;427;1024;1275
64402;421;1018;1213
64403;411;1021;1179
64404;422;1021;1255
64405;424;1026;1315
64406;429;1029;1316
64407;407;1025;1284
64408;417;1027;1200
64409;414;1024;1177
64410;424;1026;1200
64411;426;1018;1265
64412;421;1024;1316
64413;422;1017;1310
64414;429;1026;1260
64415;426;1014;1199
64416;429;1015;1179
64417;418;1013;1213
64418;421;1025;1275
64419;417;1015;1329
64420;413;768;1303
64421;416;1027;1239
64422;429;1026;1189
64423;416;1024;1186
64424;423;1020;1237
64425;424;1017;1300
64426;417;1013;1322
64427;424;1020;1280
64428;419;1025;1211
64429;416;1014;1180
64430;419;1032;1195
64431;416;1026;1271
64432;424;1024;1322
64433;414;1017;1305
64434;418;1024;1249
64435;422;1009;1194
64436;410;1033;1188
64437;413;1015;1221
64438;410;1020;1286
64439;421;1024;1328
64440;426;1025;1298
64441;420;1013;1235
64442;424;1024;1190
64443;418;1014;1172
64444;423;1024;1222
64445;410;1016;1288
64446;420;1018;1321
64447;429;1009;1303
64448;420;1027;1242
64449;412;1018;1190
64450;426;1016;1180
64451;410;1014;1225
64452;421;1020;1288
64453;408;1025;1318
64454;411;1012;1307
64455;417;1022;1243
64456;423;1025;1184
64457;404;1015;1193
64458;422;1014;1223
64459;404;1009;1286
64460;419;1026;1320
64461;414;1016;1303
64462;414;1016;1244
64463;413;1029;1187
64464;417;1024;1232
64465;424;1029;1292
64466;406;1014;1328
64467;411;1024;1284
64468;410;1050;1233
64469;427;1012;1182
64470;404;1023;1199
64471;413;1020;1249
64472;406;1024;1309
64473;406;1025;1319
64474;413;1017;1277
64475;421;1021;1214
64476;417;1011;1183
64477;426;1013;1219
64478;406;1012;1277
64479;410;1016;1313
64480;410;1025;1311
64481;410;1027;1254
64482;414;1035;1197
64483;420;1029;1182
64484;417;1013;1228
64485;415;1023;1294
64486;404;1024;1320
64487;411;1020;1293
64488;410;1022;1229
64489;415;1030;1181
64490;407;1015;1200
64491;405;1018;1251
64492;404;1028;1312
64493;426;1024;1332
64494;411;1013;1269
64495;407;1024;1213
64496;421;1013;1180
64497;410;1015;1214
64498;408;1015;1275
64499;415;1026;1326
64500;410;1010;1307
64501;420;1026;1258
64502;412;1014;1202
64503;410;1017;1184
64504;405;1026;1225
64505;423;1019;1295
64506;413;1008;1327
64507;403;1028;1305
64508;402;1017;1253
64509;410;1020;1200
64510;415;1019;1185
64511;416;1016;1231
64512;405;1011;1297
64513;416;1028;1328
64514;420;1021;1295
64515;418;1012;1245
64516;402;1014;1186
64517;416;1010;1186
64518;398;1017;1245
64519;410;1029;1317
64520;416;1015;1328
64521;410;1023;1291
64522;401;1012;1223
64523;414;1028;1177
64524;397;1021;1199
64525;413;1023;1268
64526;411;1024;1318
64527;404;1017;1267
64528;414;1025;1197
64529;411;1024;1190
64530;405;1013;1225
64531;411;1026;1291
64532;415;1029;1323
64533;408;1015;1298
64534;412;1012;1235
64535;417;1021;1180
64536;404;1024;1200
64537;421;1015;1263
64538;415;1025;1313
64539;399;1013;1318
64540;413;1026;1260
64541;390;1019;1178
64542;406;1017;1191
64543;407;1009;1241
64544;401;1024;1305
64545;418;1024;1321
64546;397;1017;1268
64547;399;1020;1209
64548;411;1026;1185
64549;403;1025;1296
64550;401;1011;1316
64551;401;1022;1278
64552;410;1024;1216
64553;416;1025;1186
64554;397;1005;1215
64555;408;1018;1291
64556;403;1016;1326
64557;414;1021;1288
64558;400;1018;1232
64559;419;1019;1185
64560;410;1021;1270
64561;411;1010;1328
64562;400;1019;1310
64563;402;1049;1198
64564;399;1011;1201
64565;416;1025;1233
64566;418;1017;1288
64567;403;1017;1328
64568;400;1015;1309
64569;404;1018;1248
64570;397;1019;1192
64571;391;1026;1195
64572;403;1012;1248
64573;410;1015;1310
64574;394;1015;1320
64575;415;1018;1280
64576;400;1020;1227
64577;393;1031;1183
64578;406;1023;1269
64579;407;1013;1325
64580;410;1011;1319
64581;394;1016;1259
64582;396;1027;1200
64583;406;1019;1179
64584;402;1044;1228
64585;406;1015;1291
64586;413;1022;1322
64587;393;1013;1302
64588;412;1019;1232
64589;403;1024;1171
64590;406;1021;1203
64591;410;1024;1321
64592;402;1014;1316
64593;405;1016;1253
64594;406;1012;1192
64595;411;1021;1182
64596;390;1022;1233
64597;406;1019;1298
64598;397;1021;1325
64599;400;1025;1297
64600;392;1019;1216
64601;412;1024;1170
64602;400;1022;1207
64603;405;1023;1278
64604;395;1024;1330
64605;402;1010;1311
64606;390;1019;1245
64607;398;1018;1187
64608;403;1023;1187
64609;413;1025;1269
64610;401;1015;1322
64611;397;1015;1315
64612;411;1015;1243
64613;406;1026;1194
64614;400;1011;1200
64615;403;1022;1247
64616;407;1025;1311
64617;491;1017;1323
64618;402;1009;1275
64619;400;1018;1207
64620;401;1007;1186
64621;404;1023;1227
64622;405;1025;1288
64623;403;1025;1329
64624;408;1006;1297
64625;393;1003;1179
64626;394;1014;1187
64627;403;1025;1255
64628;402;1025;1316
64629;398;1013;1329
64630;395;1025;1283
64631;396;1014;1217
64632;404;1027;1174
64633;389;1015;1205
64634;405;1022;1272
64635;397;1024;1326
64636;402;1019;1326
64637;395;1008;1265
64638;408;1021;1213
64639;395;1020;1184
64640;410;1012;1216
64641;401;1018;1280
64642;394;1018;1328
64643;391;1022;1321
64644;393;1022;1267
64645;399;1020;1198
64646;400;1021;1178
64647;395;1012;1221
64648;401;1025;1292
64649;393;1021;1337
64650;401;1013;1313
64651;390;1015;1243
64652;408;1024;1195
64653;397;1010;1185
64654;405;1016;1243
64655;402;1006;1309
64656;394;1012;1333
64657;390;1017;1298
64658;389;1017;1179
64659;397;1019;1196
64660;391;1020;1250
64661;400;1022;1312
64662;392;1021;1339
64663;407;1011;1274
64664;400;1005;1211
64665;395;1027;1179
64666;407;1019;1207
64667;396;1022;1286
64668;384;1013;1331
64669;401;1013;1321
64670;384;1014;1246
64671;391;1019;1190
64672;394;1012;1189
64673;392;1021;1243
64674;392;1011;1298
64675;405;1021;1327
64676;384;1008;1292
64677;393;1016;1222
64678;397;1019;1183
64679;389;1020;1207
64680;391;1019;1278
64681;385;1011;1323
64682;393;1020;1265
64683;392;1018;1197
64684;402;1022;1177
64685;397;1021;1218
64686;393;1013;1298
64687;389;1008;1341
64688;404;1023;1302
64689;395;1018;1250
64690;405;1011;1195
64691;398;1007;1178
64692;394;1012;1224
64693;386;1009;1289
64694;390;1018;1325
64695;401;1021;1326
64696;398;1013;1257
64697;387;1012;1195
64698;393;1010;1178
64699;396;1019;1224
64700;399;1021;1282
64701;393;1008;1336
64702;396;1010;1304
64703;383;1005;1254
64704;401;1026;1197
64705;392;1013;1183
64706;393;1027;1226
64707;391;1013;1294
64708;403;1021;1330
64709;393;1012;1297
64710;386;1010;1247
64711;395;1011;1190
64712;385;1014;1181
64713;391;1006;1236
64714;391;1015;1309
64715;395;1014;1322
64716;390;1015;1298
64717;396;1013;1232
64718;403;1037;1180
64719;390;1003;1197
64720;400;1009;1257
64721;382;1023;1325
64722;393;1014;1330
64723;391;1011;1282
64724;400;1026;1210
64725;388;1008;1183
64726;388;1008;1211
64727;393;1019;1287
64728;401;1018;1331
64729;378;1015;1317
64730;385;1014;1249
64731;384;1014;1189
64732;394;1020;1185
64733;393;1021;1234
64734;402;1010;1306
64735;387;1006;1335
64736;396;1017;1296
64737;383;1019;1219
64738;395;1014;1176
64739;381;1011;1208
64740;403;1014;1261
64741;378;1014;1330
64742;389;1024;1321
64743;390;1010;1261
64744;386;1023;1197
64745;386;1013;1180
64746;397;1015;1228
64747;385;1003;1298
64748;399;1014;1336
64749;395;1014;1307
64750;383;1008;1232
64751;384;1008;1186
64752;401;1012;1177
64753;389;1010;1245
64754;387;1013;1313
64755;387;1005;1335
64756;394;1013;1298
64757;395;1002;1227
64758;386;1010;1176
64759;391;1002;1188
64760;382;1016;1258
64761;398;1024;1331
64762;389;1016;1335
64763;373;1005;1279
64764;395;1023;1216
64765;375;1011;1173
64766;395;1017;1198
64767;387;1015;1273
64768;377;1006;1327
64769;390;1012;1326
64770;397;1018;1266
64771;385;1029;1204
64772;395;1008;1184
64773;393;1021;1220
64774;392;1015;1293
64775;381;1010;1329
64776;388;1011;1313
64777;394;1013;1236
64778;384;1024;1188
64779;386;1003;1185
64780;386;1011;1247
64781;387;1027;1315
64782;395;1010;1333
64783;375;1004;1282
64784;387;1008;1211
64785;386;1017;1174
64786;392;1024;1203
64787;386;1001;1280
64788;383;1024;1337
64789;389;1014;1325
64790;390;1015;1255
64791;376;1009;1188
64792;389;1024;1176
64793;384;1012;1234
64794;392;1016;1310
64795;383;1007;1337
64796;381;1007;1289
64797;388;1007;1217
64798;393;1027;1171
64799;382;1006;1213
64800;398;1015;1292
64801;390;1015;1332
64802;392;1015;1303
64803;378;1004;1235
64804;394;1019;1180
64805;379;1012;1193
64806;393;1010;1262
64807;377;1008;1319
64808;383;1015;1331
64809;388;1017;1273
64810;388;1018;1200
64811;379;1003;1171
64812;385;1009;1214
64813;376;1015;1290
64814;399;1012;1333
64815;378;1001;1318
64816;388;1009;1244
64817;388;1017;1185
64818;378;1018;1165
64819;386;1012;1220
64820;383;1012;1287
64821;386;1012;1333
64822;390;1015;1325
64823;391;1005;1255
64824;383;1011;1191
64825;372;1012;1175
64826;383;1012;1218
64827;383;1015;1292
64828;391;1014;1334
64829;375;1007;1321
64830;381;1010;1264
64831;380;1009;1195
64832;417;1019;1167
64833;391;1021;1216
64834;383;1018;1291
64835;377;1001;1331
64836;385;1010;1331
64837;384;1000;1262
64838;376;1018;1200
64839;381;1005;1176
64840;389;1008;1214
64841;381;1010;1286
64842;389;1014;1336
64843;373;1000;1321
64844;389;1009;1257
64845;373;1016;1193
64846;383;1007;1188
64847;370;1006;1235
64848;386;1023;1307
64849;381;1016;1339
64850;378;1019;1304
64851;374;1017;1234
64852;389;1018;1178
64853;378;1014;1187
64854;389;1013;1253
64855;383;1011;1322
64856;371;1010;1336
64857;370;1008;1264
64858;386;1015;1206
64859;370;1013;1164
64860;385;1012;1217
64861;381;1011;1288
64862;390;1007;1330
64863;371;1002;1309
64864;376;1018;1233
64865;377;1020;1183
64866;387;1010;1192
64867;382;1017;1258
64868;378;1015;1322
64869;389;997;1327
64870;385;1008;1280
64871;378;1027;1199
64872;391;1004;1165
64873;382;1005;1208
64874;383;1009;1282
64875;385;1002;1332
64876;383;1018;1319
64877;372;1012;1250
64878;377;1010;1189
64879;371;1012;1179
64880;383;1019;1233
64881;384;1012;1299
64882;377;1004;1339
64883;376;1003;1307
64884;389;1012;1250
64885;376;1011;1184
64886;377;1008;1181
64887;383;1003;1226
64888;385;1017;1293
64889;382;1004;1338
64890;376;1010;1326
64891;371;998;1256
64892;377;1004;1186
64893;385;1005;1169
64894;382;1016;1209
64895;378;1004;1276
64896;380;1009;1335
64897;377;1009;1318
64898;381;1014;1266
64899;378;1005;1204
64900;377;1009;1176
64901;381;1008;1204
64902;379;1016;1279
64903;380;1004;1332
64904;377;1002;1328
64905;371;1007;1273
64906;383;1018;1199
64907;380;1012;1166
64908;377;1005;1208
64909;373;1013;1279
64910;378;1015;1327
64911;377;1018;1328
64912;379;1015;1263
64913;373;1008;1194
64914;376;995;1175
64915;369;1006;1203
64916;382;1014;1284
64917;363;1008;1340
64918;372;1013;1323
64919;378;1006;1252
64920;380;1015;1189
64921;377;1020;1154
64922;333;1019;1225
64923;370;1001;1300
64924;382;1012;1331
64925;367;1006;1310
64926;377;1009;1235
64927;372;1013;1176
64928;383;1014;1179
64929;369;1015;1250
64930;372;1005;1318
64931;372;1006;1325
64932;383;1014;1288
64933;376;1003;1200
64934;377;1000;1171
64935;364;1015;1201
64936;376;1006;1264
64937;364;1002;1326
64938;373;1012;1328
64939;377;1009;1263
64940;376;1013;1196
64941;364;1002;1166
64942;384;1039;1214
64943;371;1009;1285
64944;371;1013;1323
64945;381;1004;1334
64946;380;1010;1266
64947;373;1004;1200
64948;373;1006;1166
64949;363;995;1209
64950;380;1008;1282
64951;382;1038;1328
64952;374;1000;1326
64953;360;1001;1262
64954;385;1004;1192
64955;369;1007;1175
64956;375;1008;1211
64957;372;1003;1279
64958;373;1001;1344
64959;367;1000;1318
64960;375;1008;1258
64961;278;999;1188
64962;371;1007;1174
64963;360;1012;1213
64964;372;1010;1278
64965;360;1005;1330
64966;372;1007;1322
64967;375;1014;1244
64968;372;1010;1184
64969;367;1009;1168
64970;380;1008;1237
64971;369;1006;1298
64972;368;1003;1335
64973;375;1007;1302
64974;367;1006;1228
64975;364;998;1170
64976;370;1012;1183
64977;363;1007;1250
64978;374;1005;1319
64979;375;1011;1330
64980;383;999;1291
64981;378;998;1203
64982;363;996;1171
64983;357;1006;1200
64984;362;1010;1273
64985;370;1004;1331
64986;370;1010;1330
64987;363;996;1259
64988;370;1008;1191
64989;363;1006;1175
64990;358;1039;1210
64991;361;1010;1283
64992;378;1010;1338
64993;371;1011;1309
64994;373;1003;1239
64995;366;1008;1183
64996;374;1016;1175
64997;377;1007;1243
64998;361;1009;1313
64999;363;1021;1326
65000;377;1009;1297
65001;361;1010;1219
65002;365;1017;1167
65003;362;1005;1187
65004;362;1013;1267
65005;363;1007;1320
65006;372;1007;1328
65007;364;1003;1272
65008;356;1014;1196
65009;366;1001;1163
65010;370;1005;1188
65011;367;997;1259
65012;372;1001;1324
65013;367;995;1334
65014;371;1000;1284
65015;371;1001;1200
65016;353;996;1166
65017;362;1000;1194
65018;370;1013;1268
65019;363;998;1328
65020;373;1006;1325
65021;357;1005;1278
65022;364;1005;1197
65023;472;1005;1163
65024;371;1006;1197
65025;357;1003;1275
65026;371;1009;1329
65027;359;1005;1325
65028;367;1005;1267
65029;373;1003;1191
65030;367;989;1170
65031;366;1005;1200
65032;375;997;1271
65033;366;994;1329
65034;361;1023;1319
65035;359;1004;1260
65036;369;1009;1178
65037;364;1003;1158
65038;369;996;1212
65039;355;1005;1288
65040;371;1007;1335
65041;371;1001;1320
65042;372;1003;1231
65043;354;993;1180
65044;360;998;1175
65045;369;1000;1231
65046;361;1011;1313
65047;368;995;1332
65048;367;1006;1291
65049;362;1002;1205
65050;361;1002;1167
65051;363;1001;1202
65052;367;1006;1277
65053;357;1007;1335
65054;373;1010;1304
65055;360;997;1242
65056;364;1000;1185
65057;366;996;1192
65058;359;1000;1250
